provincia,cultivo,campaña,sup_cultivada,sup_cosechada,producción,rendimiento
Buenos Aires,Ajo,1969/1970,5290,5290,23458,278954
Buenos Aires,Ajo,1970/1971,5690,5620,25358,257451
Buenos Aires,Ajo,1971/1972,5960,5930,26860,240770
Buenos Aires,Ajo,1972/1973,6640,6600,32658,220810
Buenos Aires,Ajo,1973/1974,7690,7685,39959,185153
Buenos Aires,Ajo,1974/1975,7290,7290,37959,182327
Buenos Aires,Ajo,1975/1976,7740,7740,39458,161015
Buenos Aires,Ajo,1976/1977,8390,8390,42358,162118
Buenos Aires,Ajo,1977/1978,8990,8990,40960,102445
Buenos Aires,Ajo,1978/1979,8890,8890,39960,94322
Buenos Aires,Ajo,1979/1980,8890,8890,40960,92633
Buenos Aires,Ajo,1980/1981,6722,6722,30957,106001
Buenos Aires,Ajo,1983/1984,1810,1810,7200,43421
Buenos Aires,Ajo,1984/1985,1550,1550,6200,45303
Buenos Aires,Ajo,1985/1986,1100,1100,4100,41373
Buenos Aires,Ajo,1986/1987,830,830,3690,41337
Buenos Aires,Ajo,1987/1988,1130,1130,4400,34880
Buenos Aires,Ajo,1981/1982,1610,1610,6800,71325
Buenos Aires,Ajo,1982/1983,1630,1630,7100,38176
Buenos Aires,Ajo,1989/1990,630,583,3102,10351
Buenos Aires,Ajo,1990/1991,850,793,4430,10652
Buenos Aires,Ajo,1991/1992,1070,1002,5357,9479
Buenos Aires,Ajo,1992/1993,590,501,2930,11410
Buenos Aires,Ajo,1993/1994,509,504,2555,10084
Buenos Aires,Ajo,1994/1995,706,650,3448,9899
Buenos Aires,Ajo,1995/1996,820,745,4175,19326
Buenos Aires,Ajo,1996/1997,598,502,2810,14222
Buenos Aires,Ajo,1997/1998,837,762,4963,10747
Buenos Aires,Ajo,1988/1989,1050,1050,4400,4190
Catamarca,Ajo,1969/1970,90,90,90,12000
Catamarca,Ajo,1970/1971,76,62,50,9415
Catamarca,Ajo,1971/1972,90,90,50,6592
Catamarca,Ajo,1973/1974,45,45,82,17166
Catamarca,Ajo,1974/1975,40,40,90,18859
Catamarca,Ajo,1975/1976,130,130,250,14613
Catamarca,Ajo,1976/1977,190,190,370,13242
Catamarca,Ajo,1977/1978,220,220,520,14811
Catamarca,Ajo,1978/1979,223,223,470,13456
Catamarca,Ajo,1979/1980,225,225,510,14458
Catamarca,Ajo,1980/1981,207,207,520,16827
Catamarca,Ajo,1981/1982,198,198,483,12205
Catamarca,Ajo,1982/1983,180,180,440,16902
Catamarca,Ajo,1983/1984,238,238,600,16806
Catamarca,Ajo,1984/1985,230,230,590,16926
Catamarca,Ajo,1985/1986,220,220,570,17150
Catamarca,Ajo,1986/1987,300,300,750,17752
Catamarca,Ajo,1987/1988,280,280,700,17750
Catamarca,Ajo,1989/1990,190,180,494,17633
Catamarca,Ajo,1990/1991,280,280,750,21343
Catamarca,Ajo,1991/1992,227,227,481,14894
Catamarca,Ajo,1992/1993,120,120,232,13275
Catamarca,Ajo,1993/1994,240,240,552,16677
Catamarca,Ajo,1994/1995,119,119,418,24539
Catamarca,Ajo,1995/1996,111,111,435,26833
Catamarca,Ajo,1996/1997,111,111,435,26833
Catamarca,Ajo,1997/1998,113,113,493,29000
Catamarca,Ajo,1972/1973,49,39,50,7333
Catamarca,Ajo,1988/1989,200,200,520,2600
Chaco,Ajo,1969/1970,170,140,560,44000
Chaco,Ajo,1970/1971,206,206,870,54250
Chaco,Ajo,1971/1972,93,93,300,43187
Chaco,Ajo,1979/1980,24,24,80,24833
Chaco,Ajo,1980/1981,22,20,54,18333
Chaco,Ajo,1972/1973,100,95,310,37347
Chaco,Ajo,1973/1974,70,70,259,39717
Chaco,Ajo,1974/1975,55,55,180,32858
Chaco,Ajo,1975/1976,44,44,134,30050
Chaco,Ajo,1976/1977,17,16,33,11750
Chaco,Ajo,1977/1978,20,20,36,11667
Chaco,Ajo,1978/1979,16,14,26,9714
Chaco,Ajo,1981/1982,32,32,76,13400
Chaco,Ajo,1982/1983,44,39,82,13833
Chaco,Ajo,1983/1984,38,36,82,13286
Chaco,Ajo,1984/1985,35,35,70,12000
Chaco,Ajo,1985/1986,17,17,42,7000
Chaco,Ajo,1986/1987,11,8,18,4286
Chaco,Ajo,1987/1988,5,5,12,4500
Chubut,Ajo,1969/1970,110,110,630,28628
Chubut,Ajo,1970/1971,107,102,610,29953
Chubut,Ajo,1971/1972,110,110,630,28587
Chubut,Ajo,1972/1973,80,78,450,28681
Chubut,Ajo,1973/1974,87,87,497,28593
Chubut,Ajo,1974/1975,90,90,540,29892
Chubut,Ajo,1975/1976,97,97,562,28800
Chubut,Ajo,1976/1977,104,104,600,28746
Chubut,Ajo,1977/1978,100,100,600,29546
Chubut,Ajo,1978/1979,113,113,640,28429
Chubut,Ajo,1979/1980,130,130,580,23143
Chubut,Ajo,1980/1981,125,125,560,22143
Chubut,Ajo,1981/1982,40,40,180,13500
Cordoba,Ajo,1969/1970,500,500,1900,51260
Cordoba,Ajo,1970/1971,370,370,1200,36944
Cordoba,Ajo,1971/1972,450,440,1360,40773
Cordoba,Ajo,1972/1973,440,440,1350,41703
Cordoba,Ajo,1973/1974,470,438,1350,42934
Cordoba,Ajo,1974/1975,1070,1054,3200,42836
Cordoba,Ajo,1975/1976,811,762,2250,41860
Cordoba,Ajo,1976/1977,940,890,2700,41642
Cordoba,Ajo,1977/1978,1660,1660,5100,41636
Cordoba,Ajo,1978/1979,2000,1122,3150,35892
Cordoba,Ajo,1979/1980,1200,1125,5300,36900
Cordoba,Ajo,1980/1981,716,656,3360,35975
Cordoba,Ajo,1982/1983,990,990,6500,29096
Cordoba,Ajo,1983/1984,1300,1300,8600,28000
Cordoba,Ajo,1990/1991,900,900,9165,57500
Cordoba,Ajo,1991/1992,490,490,3090,35000
Cordoba,Ajo,1984/1985,465,465,2235,18500
Cordoba,Ajo,1986/1987,620,590,2340,19324
Cordoba,Ajo,1987/1988,450,400,2875,30000
Cordoba,Ajo,1989/1990,200,200,1400,27393
Cordoba,Ajo,1992/1993,1295,1295,6475,25000
Cordoba,Ajo,1993/1994,674,674,2973,26000
Cordoba,Ajo,1994/1995,546,540,2720,30182
Cordoba,Ajo,1995/1996,705,705,6252,61100
Cordoba,Ajo,1996/1997,640,640,4221,29291
Cordoba,Ajo,1997/1998,610,610,3880,28200
Cordoba,Ajo,1981/1982,500,500,3500,21000
Cordoba,Ajo,1985/1986,550,550,3550,24000
Cordoba,Ajo,1988/1989,150,150,1000,6667
Corrientes,Ajo,1971/1972,70,70,180,33587
Corrientes,Ajo,1974/1975,70,60,150,25896
Corrientes,Ajo,1975/1976,65,48,90,20688
Corrientes,Ajo,1976/1977,60,57,100,23438
Corrientes,Ajo,1977/1978,55,55,130,29037
Corrientes,Ajo,1978/1979,54,54,116,32500
Corrientes,Ajo,1979/1980,56,56,125,32756
Corrientes,Ajo,1980/1981,58,58,60,16093
Corrientes,Ajo,1981/1982,65,65,124,29981
Corrientes,Ajo,1982/1983,54,54,109,24917
Corrientes,Ajo,1983/1984,45,45,90,19567
Corrientes,Ajo,1984/1985,40,40,86,27500
Corrientes,Ajo,1986/1987,59,48,130,15660
Corrientes,Ajo,1987/1988,53,43,110,10553
Corrientes,Ajo,1985/1986,109,56,146,19001
Corrientes,Ajo,1972/1973,90,90,210,7075
Corrientes,Ajo,1973/1974,50,47,98,7884
Corrientes,Ajo,1988/1989,100,80,220,2750
Entre Rios,Ajo,1969/1970,90,80,190,34781
Entre Rios,Ajo,1970/1971,82,77,210,39316
Entre Rios,Ajo,1971/1972,58,53,146,35258
Entre Rios,Ajo,1972/1973,50,47,90,23693
Entre Rios,Ajo,1973/1974,29,29,70,23346
Entre Rios,Ajo,1974/1975,25,25,60,25501
Entre Rios,Ajo,1975/1976,19,19,43,19332
Entre Rios,Ajo,1976/1977,19,19,50,21084
Entre Rios,Ajo,1977/1978,15,15,38,17834
Entre Rios,Ajo,1978/1979,18,18,40,20999
Entre Rios,Ajo,1979/1980,10,10,25,15333
Entre Rios,Ajo,1980/1981,10,10,24,15667
Entre Rios,Ajo,1981/1982,8,8,18,13000
Entre Rios,Ajo,1982/1983,10,10,25,12167
Entre Rios,Ajo,1987/1988,16,16,64,23893
Entre Rios,Ajo,1983/1984,4,4,10,5333
Entre Rios,Ajo,1984/1985,5,5,16,6250
Entre Rios,Ajo,1985/1986,3,3,10,3333
Entre Rios,Ajo,1988/1989,17,16,70,4375
Formosa,Ajo,1969/1970,20,20,30,7389
Formosa,Ajo,1970/1971,13,13,40,15250
Formosa,Ajo,1971/1972,6,6,25,12500
Formosa,Ajo,1972/1973,7,7,32,14500
Formosa,Ajo,1973/1974,23,23,36,7333
Formosa,Ajo,1974/1975,35,35,35,4967
Formosa,Ajo,1975/1976,51,44,38,4000
Formosa,Ajo,1976/1977,72,72,52,3833
Formosa,Ajo,1977/1978,100,100,66,4134
Formosa,Ajo,1978/1979,92,92,120,7700
Formosa,Ajo,1979/1980,120,106,170,9023
Formosa,Ajo,1980/1981,156,156,290,10433
Formosa,Ajo,1981/1982,176,176,417,13700
Formosa,Ajo,1982/1983,265,265,760,16433
Formosa,Ajo,1983/1984,115,115,315,14200
Formosa,Ajo,1984/1985,100,100,280,14100
Formosa,Ajo,1985/1986,95,95,298,15520
Formosa,Ajo,1986/1987,71,71,195,13587
Formosa,Ajo,1987/1988,117,117,300,12804
Formosa,Ajo,1989/1990,161,161,416,12945
Formosa,Ajo,1990/1991,120,120,320,13328
Formosa,Ajo,1991/1992,105,105,284,13515
Formosa,Ajo,1992/1993,90,86,357,20640
Formosa,Ajo,1993/1994,167,167,420,12606
Formosa,Ajo,1994/1995,155,151,382,12514
Formosa,Ajo,1995/1996,160,149,454,15137
Formosa,Ajo,1988/1989,80,80,250,3125
Jujuy,Ajo,1969/1970,52,52,256,25976
Jujuy,Ajo,1970/1971,53,53,276,27000
Jujuy,Ajo,1971/1972,29,29,106,19200
Jujuy,Ajo,1972/1973,20,20,80,28800
Jujuy,Ajo,1973/1974,17,17,75,30833
Jujuy,Ajo,1974/1975,39,39,166,27612
Jujuy,Ajo,1975/1976,27,27,79,14629
Jujuy,Ajo,1976/1977,160,160,870,27650
Jujuy,Ajo,1977/1978,260,260,1200,23219
Jujuy,Ajo,1978/1979,200,200,880,20583
Jujuy,Ajo,1979/1980,225,225,1000,20556
Jujuy,Ajo,1980/1981,195,195,860,20533
Jujuy,Ajo,1981/1982,125,125,541,20513
Jujuy,Ajo,1982/1983,123,123,540,20615
Jujuy,Ajo,1983/1984,58,58,348,30000
Jujuy,Ajo,1984/1985,58,58,348,30000
Jujuy,Ajo,1985/1986,139,139,684,17000
Jujuy,Ajo,1986/1987,148,148,296,8000
Jujuy,Ajo,1987/1988,128,128,492,15833
Jujuy,Ajo,1989/1990,140,140,500,15500
Jujuy,Ajo,1990/1991,109,109,434,15622
Jujuy,Ajo,1991/1992,92,92,440,18000
Jujuy,Ajo,1992/1993,137,137,929,33000
Jujuy,Ajo,1993/1994,153,141,693,38000
Jujuy,Ajo,1995/1996,168,168,756,36000
Jujuy,Ajo,1996/1997,162,162,699,32500
Jujuy,Ajo,1997/1998,167,167,668,32000
Jujuy,Ajo,1988/1989,100,100,450,4500
La Pampa,Ajo,1980/1981,3,3,20,6667
La Pampa,Ajo,1981/1982,1,1,7,7000
La Rioja,Ajo,1969/1970,29,19,96,17000
La Rioja,Ajo,1970/1971,10,3,12,4000
La Rioja,Ajo,1971/1972,60,60,207,6700
La Rioja,Ajo,1972/1973,17,17,58,6743
La Rioja,Ajo,1973/1974,30,30,206,13700
La Rioja,Ajo,1974/1975,35,35,246,14100
La Rioja,Ajo,1975/1976,35,32,207,12855
La Rioja,Ajo,1976/1977,35,35,230,13100
La Rioja,Ajo,1977/1978,50,50,300,12000
La Rioja,Ajo,1978/1979,50,50,210,8286
La Rioja,Ajo,1979/1980,43,43,177,8179
La Rioja,Ajo,1980/1981,45,45,162,7234
La Rioja,Ajo,1981/1982,17,17,65,7614
La Rioja,Ajo,1982/1983,13,13,52,8000
La Rioja,Ajo,1983/1984,24,24,86,7156
La Rioja,Ajo,1984/1985,30,30,110,3667
La Rioja,Ajo,1985/1986,28,28,100,3571
La Rioja,Ajo,1988/1989,15,15,55,3667
Mendoza,Ajo,1995/1996,6330,6330,68364,10800
Mendoza,Ajo,1969/1970,2100,2100,12400,95871
Mendoza,Ajo,1970/1971,2000,2000,11800,90005
Mendoza,Ajo,1971/1972,2220,2220,13000,89662
Mendoza,Ajo,1972/1973,2080,2080,10400,83216
Mendoza,Ajo,1973/1974,2280,2280,13100,93240
Mendoza,Ajo,1974/1975,3100,3100,18500,98900
Mendoza,Ajo,1975/1976,3200,3200,19100,98982
Mendoza,Ajo,1976/1977,2970,2970,17600,96080
Mendoza,Ajo,1977/1978,3100,3100,18500,101923
Mendoza,Ajo,1978/1979,3600,3600,23700,107600
Mendoza,Ajo,1979/1980,6000,6000,37000,102486
Mendoza,Ajo,1980/1981,4575,4575,25000,91500
Mendoza,Ajo,1981/1982,3100,3100,18900,94593
Mendoza,Ajo,1982/1983,3700,3700,24200,96000
Mendoza,Ajo,1983/1984,4350,4350,24100,80000
Mendoza,Ajo,1984/1985,3124,3124,18210,86614
Mendoza,Ajo,1985/1986,2518,2518,14643,86500
Mendoza,Ajo,1986/1987,3897,3897,27929,113026
Mendoza,Ajo,1987/1988,3600,3600,21029,85935
Mendoza,Ajo,1989/1990,4485,4485,30650,100000
Mendoza,Ajo,1990/1991,6860,6860,49900,112043
Mendoza,Ajo,1991/1992,8696,8696,70786,130250
Mendoza,Ajo,1992/1993,7005,7005,51837,118400
Mendoza,Ajo,1993/1994,6600,6600,71116,172491
Mendoza,Ajo,1994/1995,5183,5183,57013,176000
Mendoza,Ajo,1996/1997,8768,8768,94666,151219
Mendoza,Ajo,1997/1998,11963,11963,122196,160854
Mendoza,Ajo,1988/1989,3215,3215,20450,6361
Misiones,Ajo,1969/1970,50,50,180,59500
Misiones,Ajo,1970/1971,60,60,200,56533
Misiones,Ajo,1985/1986,17,17,15,9000
Misiones,Ajo,1986/1987,22,22,23,13333
Misiones,Ajo,1987/1988,20,20,25,12166
Misiones,Ajo,1971/1972,44,44,140,18972
Misiones,Ajo,1972/1973,37,32,100,18677
Misiones,Ajo,1973/1974,28,18,42,13833
Misiones,Ajo,1974/1975,30,30,80,15817
Misiones,Ajo,1975/1976,35,35,86,14708
Misiones,Ajo,1976/1977,36,36,76,19310
Misiones,Ajo,1977/1978,40,40,80,12000
Misiones,Ajo,1978/1979,35,35,70,12000
Misiones,Ajo,1979/1980,25,25,75,18057
Misiones,Ajo,1980/1981,19,19,40,12533
Misiones,Ajo,1981/1982,15,15,25,7834
Misiones,Ajo,1982/1983,8,8,16,8000
Misiones,Ajo,1983/1984,10,10,10,6000
Misiones,Ajo,1984/1985,8,8,8,6000
Misiones,Ajo,1988/1989,28,28,30,1071
Neuquen,Ajo,1973/1974,86,86,632,40347
Neuquen,Ajo,1974/1975,45,45,270,34597
Neuquen,Ajo,1975/1976,32,32,180,32958
Neuquen,Ajo,1976/1977,43,43,244,32809
Neuquen,Ajo,1977/1978,50,50,270,31361
Neuquen,Ajo,1978/1979,52,52,300,32639
Neuquen,Ajo,1979/1980,37,36,210,25633
Neuquen,Ajo,1980/1981,29,29,170,27875
Neuquen,Ajo,1981/1982,9,9,60,19500
Neuquen,Ajo,1982/1983,9,9,60,19200
Neuquen,Ajo,1969/1970,40,40,200,30611
Neuquen,Ajo,1970/1971,46,40,250,33821
Neuquen,Ajo,1971/1972,55,55,340,34499
Neuquen,Ajo,1972/1973,50,50,330,34867
Neuquen,Ajo,1983/1984,5,5,33,12750
Neuquen,Ajo,1984/1985,3,3,20,6667
Rio Negro,Ajo,1969/1970,70,70,480,34585
Rio Negro,Ajo,1970/1971,73,73,550,36629
Rio Negro,Ajo,1971/1972,90,90,690,37383
Rio Negro,Ajo,1972/1973,89,84,610,35127
Rio Negro,Ajo,1973/1974,110,110,830,36288
Rio Negro,Ajo,1974/1975,60,60,500,40335
Rio Negro,Ajo,1975/1976,53,53,375,32997
Rio Negro,Ajo,1976/1977,122,122,900,33937
Rio Negro,Ajo,1977/1978,140,140,1100,35023
Rio Negro,Ajo,1978/1979,132,132,700,23554
Rio Negro,Ajo,1979/1980,110,100,490,22459
Rio Negro,Ajo,1980/1981,87,87,450,22721
Rio Negro,Ajo,1981/1982,42,42,233,24500
Rio Negro,Ajo,1982/1983,25,25,157,19086
Rio Negro,Ajo,1983/1984,17,17,110,19464
Rio Negro,Ajo,1984/1985,15,15,96,19543
Rio Negro,Ajo,1985/1986,10,10,63,24900
Rio Negro,Ajo,1986/1987,12,12,74,24333
Rio Negro,Ajo,1987/1988,14,14,89,19186
Rio Negro,Ajo,1988/1989,10,10,65,6500
Salta,Ajo,1969/1970,130,130,600,35522
Salta,Ajo,1970/1971,127,127,640,40143
Salta,Ajo,1971/1972,120,120,540,35933
Salta,Ajo,1972/1973,56,56,250,31500
Salta,Ajo,1973/1974,84,84,382,36900
Salta,Ajo,1974/1975,80,80,300,30016
Salta,Ajo,1975/1976,36,36,198,23767
Salta,Ajo,1976/1977,52,52,270,34400
Salta,Ajo,1977/1978,320,320,1500,26274
Salta,Ajo,1978/1979,270,270,1200,33787
Salta,Ajo,1979/1980,200,200,850,46018
Salta,Ajo,1980/1981,150,150,640,50433
Salta,Ajo,1981/1982,83,83,350,53734
Salta,Ajo,1982/1983,83,83,352,54134
Salta,Ajo,1983/1984,125,125,525,53500
Salta,Ajo,1984/1985,130,130,560,53933
Salta,Ajo,1985/1986,150,150,649,53867
Salta,Ajo,1986/1987,120,120,514,53867
Salta,Ajo,1987/1988,130,130,580,55765
Salta,Ajo,1989/1990,102,102,450,52400
Salta,Ajo,1990/1991,90,90,432,56400
Salta,Ajo,1991/1992,81,81,408,59100
Salta,Ajo,1992/1993,66,66,483,43500
Salta,Ajo,1993/1994,104,104,526,60000
Salta,Ajo,1995/1996,139,139,621,61586
Salta,Ajo,1996/1997,137,137,599,58547
Salta,Ajo,1997/1998,147,147,588,56000
Salta,Ajo,1988/1989,150,150,600,4000
San Juan,Ajo,1969/1970,480,480,2600,118898
San Juan,Ajo,1970/1971,510,510,3200,122900
San Juan,Ajo,1971/1972,427,427,2610,106863
San Juan,Ajo,1972/1973,540,540,3700,117662
San Juan,Ajo,1973/1974,640,630,4000,119918
San Juan,Ajo,1974/1975,550,550,3000,109322
San Juan,Ajo,1975/1976,398,398,2410,111897
San Juan,Ajo,1976/1977,415,415,2580,114300
San Juan,Ajo,1977/1978,1000,1000,4900,98917
San Juan,Ajo,1978/1979,1100,1100,5700,106742
San Juan,Ajo,1979/1980,650,650,3900,113833
San Juan,Ajo,1980/1981,640,508,2000,98103
San Juan,Ajo,1981/1982,372,372,2200,106560
San Juan,Ajo,1982/1983,675,675,4000,106604
San Juan,Ajo,1983/1984,775,775,4600,105991
San Juan,Ajo,1984/1985,700,700,4200,107338
San Juan,Ajo,1985/1986,647,647,4100,85916
San Juan,Ajo,1986/1987,520,520,3361,70864
San Juan,Ajo,1987/1988,594,594,3106,74600
San Juan,Ajo,1989/1990,485,485,3003,88856
San Juan,Ajo,1990/1991,1260,1259,8200,105549
San Juan,Ajo,1991/1992,1937,1937,11213,101911
San Juan,Ajo,1992/1993,2155,2155,12930,110403
San Juan,Ajo,1994/1995,1194,1194,9311,115644
San Juan,Ajo,1997/1998,1879,1879,14984,141195
San Juan,Ajo,1995/1996,1282,1282,9989,104491
San Juan,Ajo,1996/1997,1698,1698,12855,119649
San Juan,Ajo,1993/1994,1385,1274,8912,89170
San Juan,Ajo,1988/1989,498,498,3250,6526
San Luis,Ajo,1969/1970,200,200,1000,38350
San Luis,Ajo,1970/1971,253,253,1050,31333
San Luis,Ajo,1971/1972,218,180,500,20783
San Luis,Ajo,1972/1973,190,190,630,26648
San Luis,Ajo,1973/1974,218,218,650,23843
San Luis,Ajo,1974/1975,240,240,700,23412
San Luis,Ajo,1975/1976,260,260,1000,30241
San Luis,Ajo,1976/1977,272,272,1370,39380
San Luis,Ajo,1977/1978,180,180,1000,42988
San Luis,Ajo,1978/1979,200,180,1200,53285
San Luis,Ajo,1979/1980,200,200,1000,39052
San Luis,Ajo,1980/1981,183,177,1200,54603
San Luis,Ajo,1981/1982,183,183,1280,55978
San Luis,Ajo,1982/1983,183,183,1380,60351
San Luis,Ajo,1983/1984,220,220,1460,53600
San Luis,Ajo,1984/1985,200,200,1350,54191
San Luis,Ajo,1985/1986,152,152,600,31369
San Luis,Ajo,1986/1987,130,130,516,23800
San Luis,Ajo,1987/1988,100,100,500,30000
San Luis,Ajo,1993/1994,30,30,135,4500
San Luis,Ajo,1988/1989,80,80,480,6000
Santa Cruz,Ajo,1970/1971,1,1,7,7000
Santa Cruz,Ajo,1971/1972,1,1,7,7000
Santa Cruz,Ajo,1972/1973,1,1,7,7000
Santa Cruz,Ajo,1973/1974,3,3,21,7000
Santa Cruz,Ajo,1974/1975,2,2,15,7500
Santa Cruz,Ajo,1975/1976,2,2,15,7500
Santa Cruz,Ajo,1976/1977,3,3,22,7333
Santa Cruz,Ajo,1977/1978,5,5,30,6000
Santa Cruz,Ajo,1978/1979,5,5,38,7600
Santa Cruz,Ajo,1979/1980,13,13,60,9225
Santa Cruz,Ajo,1980/1981,17,17,62,7271
Santa Cruz,Ajo,1981/1982,7,7,18,2571
Santa Fe,Ajo,1969/1970,220,220,1200,49100
Santa Fe,Ajo,1970/1971,105,105,520,31054
Santa Fe,Ajo,1971/1972,110,110,640,47022
Santa Fe,Ajo,1972/1973,110,110,700,37200
Santa Fe,Ajo,1973/1974,100,100,560,34950
Santa Fe,Ajo,1974/1975,70,70,450,37197
Santa Fe,Ajo,1975/1976,63,63,400,37417
Santa Fe,Ajo,1976/1977,70,70,440,60257
Santa Fe,Ajo,1977/1978,65,65,400,53875
Santa Fe,Ajo,1978/1979,60,60,350,43500
Santa Fe,Ajo,1979/1980,50,50,300,46200
Santa Fe,Ajo,1980/1981,50,50,290,43600
Santa Fe,Ajo,1981/1982,38,38,300,60042
Santa Fe,Ajo,1982/1983,35,35,240,54729
Santa Fe,Ajo,1983/1984,30,30,180,46682
Santa Fe,Ajo,1984/1985,27,27,157,45071
Santa Fe,Ajo,1985/1986,25,25,144,44000
Santa Fe,Ajo,1986/1987,21,21,130,35100
Santa Fe,Ajo,1987/1988,13,13,80,18400
Santa Fe,Ajo,1988/1989,11,11,70,6364
Santiago del Estero,Ajo,1995/1996,10,10,48,4800
Santiago del Estero,Ajo,1969/1970,700,630,2100,12405
Santiago del Estero,Ajo,1970/1971,590,497,1950,10958
Santiago del Estero,Ajo,1971/1972,700,563,2200,11383
Santiago del Estero,Ajo,1972/1973,830,600,2100,13534
Santiago del Estero,Ajo,1973/1974,910,770,3500,16544
Santiago del Estero,Ajo,1974/1975,240,206,740,14200
Santiago del Estero,Ajo,1975/1976,520,446,1350,11225
Santiago del Estero,Ajo,1976/1977,530,486,1660,12895
Santiago del Estero,Ajo,1977/1978,530,530,1800,12841
Santiago del Estero,Ajo,1978/1979,500,500,1700,13117
Santiago del Estero,Ajo,1979/1980,510,510,1800,13857
Santiago del Estero,Ajo,1980/1981,510,510,1900,14281
Santiago del Estero,Ajo,1981/1982,507,507,1780,13744
Santiago del Estero,Ajo,1982/1983,507,507,1770,13614
Santiago del Estero,Ajo,1983/1984,560,560,1950,13333
Santiago del Estero,Ajo,1984/1985,510,510,1800,13093
Santiago del Estero,Ajo,1985/1986,500,500,1721,13575
Santiago del Estero,Ajo,1986/1987,390,390,1360,10480
Santiago del Estero,Ajo,1987/1988,350,350,1240,10652
Santiago del Estero,Ajo,1988/1989,190,190,720,3789
Tucuman,Ajo,1969/1970,240,240,1140,52575
Tucuman,Ajo,1970/1971,110,110,421,42600
Tucuman,Ajo,1971/1972,125,125,215,20000
Tucuman,Ajo,1972/1973,110,110,430,43200
Tucuman,Ajo,1973/1974,114,114,472,45100
Tucuman,Ajo,1974/1975,118,118,440,42129
Tucuman,Ajo,1975/1976,67,67,300,49100
Tucuman,Ajo,1976/1977,85,83,400,52667
Tucuman,Ajo,1977/1978,80,80,370,50000
Tucuman,Ajo,1978/1979,70,70,350,54833
Tucuman,Ajo,1979/1980,65,65,320,49889
Tucuman,Ajo,1980/1981,66,66,320,48350
Tucuman,Ajo,1981/1982,67,67,323,47859
Tucuman,Ajo,1982/1983,62,62,300,48217
Tucuman,Ajo,1983/1984,70,57,275,48150
Tucuman,Ajo,1984/1985,68,54,252,46673
Tucuman,Ajo,1985/1986,69,56,260,46542
Tucuman,Ajo,1986/1987,97,83,370,44495
Tucuman,Ajo,1987/1988,98,88,390,44120
Tucuman,Ajo,1989/1990,82,74,315,42079
Tucuman,Ajo,1990/1991,86,79,333,42242
Tucuman,Ajo,1991/1992,70,63,281,26744
Tucuman,Ajo,1992/1993,78,66,294,26723
Tucuman,Ajo,1993/1994,78,64,311,28663
Tucuman,Ajo,1994/1995,75,63,304,28486
Tucuman,Ajo,1995/1996,71,69,477,36783
Tucuman,Ajo,1996/1997,78,69,313,27129
Tucuman,Ajo,1997/1998,85,76,348,27283
Tucuman,Ajo,1988/1989,106,97,470,4845
Catamarca,Algodón,1970/1971,95,95,63,6148
Catamarca,Algodón,1971/1972,75,30,30,7000
Catamarca,Algodón,1972/1973,80,80,68,5826
Catamarca,Algodón,1973/1974,190,80,52,5255
Catamarca,Algodón,1974/1975,300,300,300,8863
Catamarca,Algodón,1975/1976,70,70,40,3962
Catamarca,Algodón,1976/1977,650,510,330,6911
Catamarca,Algodón,1977/1978,1565,1565,1980,13452
Catamarca,Algodón,1978/1979,1200,1000,1000,11000
Catamarca,Algodón,1979/1980,550,550,650,7797
Catamarca,Algodón,1969/1970,102,102,101,5986
Catamarca,Algodón,1980/1981,167,150,200,2666
Catamarca,Algodón,1981/1982,200,200,305,3250
Catamarca,Algodón,1982/1983,325,325,370,2281
Catamarca,Algodón,1983/1984,830,830,1450,5139
Catamarca,Algodón,1984/1985,420,420,750,3628
Catamarca,Algodón,1985/1986,400,400,560,2800
Catamarca,Algodón,1986/1987,425,425,1490,7007
Catamarca,Algodón,1987/1988,600,600,1800,6000
Catamarca,Algodón,1988/1989,785,685,1830,5387
Catamarca,Algodón,1991/1992,1000,1000,3625,7750
Catamarca,Algodón,1992/1993,1850,1850,2400,3895
Catamarca,Algodón,1993/1994,1900,1900,4800,7560
Catamarca,Algodón,1994/1995,1700,1700,4280,7600
Catamarca,Algodón,1995/1996,2300,2300,4600,6000
Catamarca,Algodón,1996/1997,2500,2500,6250,7500
Catamarca,Algodón,1997/1998,3500,3500,10500,6000
Catamarca,Algodón,1998/1999,3000,3000,7500,2500
Catamarca,Algodón,1999/2000,1500,1350,3915,5800
Catamarca,Algodón,2008/2009,300,260,910,3500
Catamarca,Algodón,2017/2018,400,400,1400,3500
Catamarca,Algodón,2000/2001,350,350,875,2500
Catamarca,Algodón,2001/2002,230,230,700,3043
Catamarca,Algodón,2002/2003,400,310,1085,3500
Catamarca,Algodón,2003/2004,400,350,1050,3000
Catamarca,Algodón,2004/2005,500,500,1750,3500
Catamarca,Algodón,2009/2010,500,500,1600,3200
Catamarca,Algodón,2010/2011,500,500,1500,3000
Catamarca,Algodón,2011/2012,60,60,110,1833
Chaco,Algodón,1969/1970,267000,264800,263000,22630
Chaco,Algodón,1970/1971,213000,210950,173000,20036
Chaco,Algodón,1971/1972,250300,242400,152600,15697
Chaco,Algodón,1972/1973,296100,276200,253000,21954
Chaco,Algodón,1973/1974,325200,287800,241000,19776
Chaco,Algodón,1974/1975,281000,281000,273000,22998
Chaco,Algodón,1975/1976,238650,236950,268200,25769
Chaco,Algodón,1976/1977,313600,313100,319000,23711
